case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case2,DE_deadline_60,60,0.05,1,0.0487601596978,0.462853989498,0.860126598674,0.462853989498,0.0487601596978,23.9828115463,26.6,26.6,1252.43100655,170.686175049,-1.26345737143,135.04775522,1286.80596901,-1.66551217262e-11,6.47133171702e-20,0.665205679746,0.00468403929893,27.9918776449,1.11421335187,29.1060909968,-7.64997915965,0.3916,0.00447127782499,0.650429046675,0,1.09920961222e-10,0.860126598674,1.43793812417,1.11421335187,0.665205679746,0.004659488343,0,1129.20363928,7.3725747729e-20,0.668059420675,0.00468403929893,26.7191136704,1.7689,1,2.61718845367,0,0,0,98.6666666667,True,sensor,0.2,274
case2,DE_deadline_60,60,0.05,1,0.309276939563,0.481445628452,0.402403868735,0.481445628452,0.309276939563,19.0306477427,21.6,21.6,1071.27846257,112.204974173,-0.948451926762,113.150494097,1069.38449072,-7.37543359719e-12,6.18672864675e-20,0.677052773194,0.00192763775919,14.8641125974,1.09182872052,15.9559413179,-7.72144642099,0.3916,0.00360972154501,0.654533343384,0,7.78026532089e-11,0.481445628452,0.905413883771,1.09182872052,0.677052773194,0.00191791634795,0,943.848289613,7.10830049336e-20,0.681290345162,0.00192763775919,13.5811260805,1.1664,1,2.56935225725,0,0,0,98.6666666667,True,sensor,0.2,275
case2,DE_deadline_60,60,0.05,1,0.494892333847,0.206531371569,0.106267725035,0.206531371569,0.494892333847,21.2005293846,24,24,905.469081521,141.28407132,-1.00678941301,128.297592362,917.448771065,-2.81374923361e-12,-3.06964740085e-20,0.670813689304,0.00213627296273,4.43373880348,0.856976562813,5.2907153663,-7.41971656844,0.3916,0.00402263754179,0.654533343384,0,1.4195800091e-10,0.494892333847,1.12365611547,0.856976562813,0.670813689304,0.00212706360075,0,799.850994568,3.43556563406e-20,0.675426601373,0.00213627296273,3.61234048656,1.44,1,2.79947061539,0,0,0,98.6666666667,True,sensor,0.2,276
case2,DE_deadline_60,60,0.05,1,0.388574795464,0.585085529576,0.913304890564,0.585085529576,0.388574795464,13.4442660809,16,16,1144.25021626,59.8831720623,-0.68876582133,84.3068403471,1119.13778215,-7.31859017833e-12,3.46605882016e-20,0.695010492286,0.000834522413311,21.7272971005,1.62165118306,23.3489482835,-8.05808256045,0.3916,0.00265744820572,0.654533343384,0,7.11573022727e-11,0.913304890564,0.451870726132,1.62165118306,0.695010492286,0.00082830299035,0,961.475273153,3.48299947911e-20,0.700599558332,0.000834522413311,19.4089637444,0.64,1,2.55573391914,0,0,0,98.6666666667,True,sensor,0.2,277
case2,DE_deadline_60,60,0.05,1,0.586853860444,0.336552703038,0.780065615654,0.336552703038,0.586853860444,12.3877874374,15,15,985.079528482,52.8940754448,-0.625272392008,80.261529589,957.086801945,-1.16529008665e-11,1.99222149194e-20,0.698333413718,0.000618145988168,14.2801695447,1.497336214,15.7775057587,-8.05080940503,0.3916,0.0024898887186,0.654533343384,0,5.43298739331e-11,0.780065615654,0.383643193988,1.497336214,0.698333413718,0.000613786316977,0,813.530387187,1.99222149194e-20,0.705146715039,0.000618145988168,12.3671734321,0.5625,1,2.61221256256,0,0,0,98.6666666667,True,sensor,0.2,278
case2,DE_deadline_60,60,0.05,1,0.731352367595,0.934468893564,0.739465708649,0.934468893564,0.731352367595,7.55735368729,10,10,1017.77705774,22.7208317207,-0.40670933902,54.1348620411,985.956318082,-4.9098503041e-12,1.48738985538e-20,0.722834568431,0.000217843300565,13.1564824106,2.44639745414,15.6028798647,-8.3892842282,0.3916,0.00165134629783,0.654533343384,0,4.41175984633e-11,0.934468893564,0.142783986887,2.44639745414,0.722834568431,0.000215492728936,0,769.170120016,1.72455908061e-20,0.731782879523,0.000217843300565,9.96613932708,0.25,1,2.44264631271,0,0,0,98.6666666667,True,sensor,0.2,279
case2,DE_deadline_60,60,0.05,1,0.215198087446,0.527134220394,0.00907183987372,0.527134220394,0.215198087446,25.3299015164,28.2,28.2,1053.08420116,195.355792172,-1.27910295575,147.065934628,1100.09495575,-3.78008735424e-12,-4.07931067398e-20,0.661816283696,0.00445482271169,11.7144833184,0.937108826607,12.6515921451,-7.34392969501,0.3916,0.0047508422043,0.654533343384,0,9.39692768043e-11,0.527134220394,1.60400977708,0.937108826607,0.661816283696,0.00443328782109,0,945.904932767,4.07931067398e-20,0.665267020635,0.00445482271169,11.0317279948,1.9881,1,2.87009848356,0,0,0,98.6666666667,True,sensor,0.2,280
case2,DE_deadline_60,60,0.05,1,0.538219754644,0.711758305918,0.350422398528,0.711758305918,0.538219754644,11.3045956016,13.8,13.8,983.38058928,44.4615190423,-0.572863362924,73.6785645827,953.590680377,-3.9221959014e-12,1.08759030427e-20,0.703190353528,0.000529534775369,10.7129861966,1.60692625911,12.3199124557,-8.15062349847,0.3916,0.0022881458968,0.654533343384,0,5.15125719858e-11,0.711758305918,0.319484704287,1.60692625911,0.703190353528,0.000525702675272,0,805.559411901,1.20617491689e-20,0.710145397069,0.000529534775369,9.23948228357,0.4761,1,2.49540439844,0,0,0,98.6666666667,True,sensor,0.2,281
case2,DE_deadline_60,60,0.05,1,0.825172902745,0.25623481689,0.4548094666,0.25623481689,0.825172902745,9.56448423862,12,12,785.287471761,33.6593962484,-0.476999343545,65.0590141298,753.410854536,3.5527136788e-13,1.90413006543e-20,0.710567961624,0.000321792145445,4.26490441221,1.47285050005,5.73775491226,-8.22251074345,0.3916,0.00198767900291,0.654533343384,0,3.20143911381e-11,0.825172902745,0.228698396877,1.47285050005,0.710567961624,0.000315511333294,0,625.905803871,2.04304346878e-20,0.719230953701,0.000321792145445,2.96574570517,0.36,1,2.43551576138,0,0,0,98.6666666667,True,sensor,0.2,282
case2,DE_deadline_60,60,0.05,1,0.242240741586,0.893026864684,0.225888563376,0.893026864684,0.242240741586,15.6074840069,18.2,18.2,1135.87281804,78.2751600474,-0.794600887604,95.1260575467,1118.22731966,2.07478478842e-12,4.38424253499e-20,0.687366529251,0.00115153959953,16.7744981066,1.42708604644,18.2015841531,-7.9546285474,0.3916,0.00302969604641,0.654533343384,0,7.62376828334e-11,0.893026864684,0.608983892563,1.42708604644,0.687366529251,0.00114386983718,0,974.072353925,4.54687286086e-20,0.692312082864,0.00115153959953,15.426598695,0.8281,1,2.59251599312,0,0,0,98.6666666667,True,sensor,0.2,283
case2,DE_deadline_60,60,0.05,1,0.181305498487,0.287239038915,0.157315662545,0.287239038915,0.181305498487,33.9891673565,37,37,1012.32438205,343.270094512,-1.72654929911,191.159374556,1162.7085527,-5.289280125e-11,-1.55989587566e-19,0.646038634884,0.0107763798179,12.0572757394,0.813832477174,12.8711082166,-6.9254594798,0.3916,0.00632030138383,0.65452045022,0,1.202522526e-10,0.287239038915,2.88815874397,0.813832477174,0.646038634884,0.0107289977841,0,929.947644337,1.73472347598e-19,0.648490811864,0.0107763798179,11.3501928158,3.4225,1,3.01083264351,0,0,0,98.6666666667,True,sensor,0.2,284
case2,DE_deadline_60,60,0.05,1,0.983941974279,0.0320459885597,0.969813169029,0.0320459885597,0.983941974279,8.89698969126,11.2,11.2,840.500946518,29.1071860681,-0.445147914689,62.0043838247,807.158600846,-2.9487523534e-12,2.34119906621e-20,0.71653804889,0.000410339481105,8.73801444122,2.3733767059,11.1113911471,-8.20075457488,0.3916,0.00185112602637,0.654533343384,0,3.34647864975e-11,0.983941974279,0.197891063916,2.3733767059,0.71653804889,0.000405715921263,0,667.672165773,2.75793927626e-20,0.723142685102,0.000410339481105,7.90884560013,0.3136,1,2.30301030874,0,0,0,98.6666666667,True,sensor,0.2,285
case2,DE_deadline_60,60,0.05,1,0.623475312843,0.789681804986,0.311244560582,0.789681804986,0.623475312843,9.65728350878,12,12,941.267638872,33.330604638,-0.490757591467,64.3195147216,909.787971197,-9.5354835139e-12,2.25649577149e-20,0.711164047542,0.000372763645526,10.0454412862,1.72831833506,11.7737596213,-8.26989035091,0.3916,0.00198673298278,0.654533343384,0,4.40376624056e-11,0.789681804986,0.233157811922,1.72831833506,0.711164047542,0.000370037825207,0,757.507370519,2.81214938488e-20,0.718691993049,0.000372763645526,8.50795725901,0.36,1,2.34271649122,0,0,0,98.6666666667,True,sensor,0.2,286
case2,DE_deadline_60,60,0.05,1,0.945933532639,0.0964565466417,0.0793069908357,0.0964565466417,0.945933532639,15.9420316458,18.4,18.4,995.480088722,81.5636451932,-0.745447644313,107.736628121,968.56165815,2.33058017329e-12,-7.52165257162e-21,0.687494336147,0.00143554427635,4.64297491903,1.70664172219,4.09417479448,-7.20492868064,0.3916,0.00306206048881,0.654533343384,0,4.59821070109e-11,0.945933532639,0.635370932487,1.70664172219,0.687494336147,0.00142477477133,0,862.498645497,1.72455908061e-20,0.691188785946,0.00143554427635,4.64297491903,0.8464,1,2.45796835423,0,0,0,98.6666666667,True,sensor,0.2,287
case2,DE_deadline_60,60,0.05,1,0.473721071231,0.0589060157153,0.843872840814,0.0589060157153,0.473721071231,18.6512630105,21.4,21.4,1021.38295287,110.499274633,-0.924243761027,113.422727605,1017.53525614,2.65742983174e-12,2.70372916764e-20,0.677664845556,0.00166729846909,16.3265937182,1.10050112843,17.4270948466,-7.65586905104,0.3916,0.00357536786223,0.654533343384,0,7.07096603492e-11,0.843872840814,0.869674029717,1.10050112843,0.677664845556,0.0016582264804,0,890.190751794,3.61852475067e-20,0.682472047763,0.00166729846909,15.0678792862,1.1449,1,2.7487369895,0,0,0,98.6666666667,True,sensor,0.2,288
case2,DE_deadline_60,60,0.05,1,0.0259089101641,0.643078741884,0.54983048878,0.643078741884,0.0259089101641,23.582008791,26.2,26.2,1236.51279433,165.566792198,-1.23318418786,133.244506306,1267.60189604,-1.08002495836e-12,1.06861676626e-19,0.666076301374,0.00439908290738,24.371770879,1.11194108648,25.4837119655,-7.6583686461,0.3916,0.00440180291169,0.650227564654,0,1.07956310558e-10,0.643078741884,1.39027784654,1.11194108648,0.666076301374,0.00437606332135,0,1112.95632008,1.09097843606e-19,0.66903332435,0.00439908290738,23.0912672251,1.7161,1,2.61799120903,0,0,0,98.6666666667,True,sensor,0.2,289
case2,DE_deadline_60,60,0.05,1,0.111473127591,0.72939066934,0.25066937157,0.72939066934,0.111473127591,21.5512299538,24.2,24.2,1169.10016409,141.103269088,-1.10404311043,124.679339797,1184.42005027,-8.78230821399e-12,5.69883766913e-20,0.670682503425,0.00312849439554,18.0599126198,1.12644843763,19.1863610574,-7.6761747571,0.3916,0.00405571628335,0.653633074917,0,9.54756274041e-11,0.72939066934,1.1611387813,1.12644843763,0.670682503425,0.00311170936596,0,1041.1382841,7.2506020285e-20,0.674212018456,0.00312849439554,16.7393154689,1.4641,1,2.64877004623,0,0,0,98.6666666667,True,sensor,0.2,290
case2,DE_deadline_60,60,0.05,1,0.96123976608,0.302236040191,0.319060319472,0.302236040191,0.96123976608,8.13180866241,10.4,10.4,739.963102324,25.0779306016,-0.406878930622,57.0448048423,707.589349152,-3.23296944771e-12,1.66357270841e-20,0.719543075952,0.000288900301182,1.32289754176,1.95772468801,2.60485593446,-8.30814585093,0.3916,0.00171939401007,0.654533343384,0,2.49626985749e-11,0.96123976608,0.165315780305,1.95772468801,0.719543075952,0.00028585613674,0,578.580612052,2.81214938488e-20,0.727959395068,0.000288900301182,1.32289754176,0.2704,1,2.26819133759,0,0,0,98.6666666667,True,sensor,0.2,291
case2,DE_deadline_60,60,0.05,1,0.893600474984,0.1583932429,0.414229031046,0.1583932429,0.893600474984,10.0970186591,12.4,12.4,780.647104712,36.0815691529,-0.489545364872,68.1843273158,748.054801184,-4.07851530326e-12,-1.25360876194e-20,0.709796901345,0.000487951665564,2.38452038397,1.88470234814,4.26922273211,-8.12643331038,0.3916,0.00205291240723,0.654533343384,0,3.04716252231e-11,0.893600474984,0.254874464506,1.88470234814,0.709796901345,0.000483727453019,0,635.661966327,1.38235776992e-20,0.716347664416,0.000487951665564,1.95129914226,0.3844,1,2.30298134089,0,0,0,98.6666666667,True,sensor,0.2,292
case2,DE_deadline_60,60,0.05,1,0.73486063261,0.190243278169,0.512449195281,0.190243278169,0.73486063261,11.5530716062,14.2,14.2,838.743240977,47.6250618133,-0.572929844315,76.8000310493,808.995341897,6.11066752754e-13,1.22989183941e-20,0.701044557544,0.000476860564643,6.44647256608,1.35483529828,7.80130786436,-8.05884289812,0.3916,0.00235625266051,0.654533343384,0,3.97237798211e-11,0.73486063261,0.333683658843,1.35483529828,0.701044557544,0.000473762907968,0,682.398642408,1.4806135918e-20,0.708989547824,0.000476860564643,5.07618078695,0.5041,1,2.64692839384,0,0,0,98.6666666667,True,sensor,0.2,293
case2,DE_deadline_60,60,0.05,1,0.344253642338,0.490866884275,0.582596206782,0.490866884275,0.344253642338,16.7742699504,19.4,19.4,1092.6260711,89.6570740446,-0.846692696731,101.920803726,1079.51564873,1.79056769412e-12,5.11607900142e-20,0.683482144769,0.00133487724415,17.1232125334,1.27706204126,18.4002745747,-7.84549507171,0.3916,0.00323388203037,0.654533343384,0,7.44364569982e-11,0.582596206782,0.703440330921,1.27706204126,0.683482144769,0.00132682294017,0,944.742508842,5.47522097105e-20,0.688327594662,0.00133487724415,15.5191083594,0.9409,1,2.62573004961,0,0,0,98.6666666667,True,sensor,0.2,294
case2,DE_deadline_60,60,0.05,1,0.994093169718,0.481445628452,0.402403868735,0.481445628452,0.994093169718,6.73886172771,9.2,9.2,771.300736967,19.3964699464,-0.36109130902,50.4108820821,739.925233522,-2.84217094304e-12,1.15365887416e-20,0.726749667055,0.000147246010418,2.50716599989,2.20285844597,4.71002444586,-8.41539843608,0.3916,0.00151926265583,0.654533343384,0,2.53441712061e-11,0.994093169718,0.113530643463,2.20285844597,0.726749667055,0.000143776992325,0,564.96619749,2.33442280263e-20,0.737826053396,0.000147246010418,1.28260128857,0.2116,1,2.46113827229,0,0,0,98.6666666667,True,sensor,0.2,295
case2,DE_deadline_60,60,0.05,1,0.830441192338,0.279253156135,0.226660109062,0.279253156135,0.830441192338,9.89010703564,12.2,12.2,746.044885832,34.9189471005,-0.478943378119,66.2260371915,714.258852363,-6.87805368216e-12,-2.37169225231e-21,0.709477529108,0.000465908776817,1.44534558557,1.39420944522,2.60191358904,-8.20112785478,0.3916,0.00202137250659,0.654533343384,0,2.88311596819e-11,0.830441192338,0.244535542941,1.39420944522,0.709477529108,0.00046158565748,0,604.792112645,1.28918414572e-20,0.717466555239,0.000465908776817,1.44534558557,0.3721,1,2.30989296436,0,0,0,98.6666666667,True,sensor,0.2,296
case2,DE_deadline_60,60,0.05,1,0.85459329771,0.513978646186,0.237252248681,0.513978646186,0.85459329771,8.15539879799,10.6,10.6,788.214976166,26.0028466303,-0.420223719626,57.6194572933,756.178141783,-5.47117906535e-13,1.85669622038e-20,0.718136676777,0.000268040900752,3.71094881564,1.80815766044,5.51910647608,-8.3257790697,0.3916,0.00175314602912,0.654533343384,0,2.91704438382e-11,0.85459329771,0.166276323886,1.80815766044,0.718136676777,0.000262709522362,0,606.434666904,2.44114895399e-20,0.727754653794,0.000268040900752,2.56683805644,0.2809,1,2.44460120201,0,0,0,98.6666666667,True,sensor,0.2,297
case2,DE_deadline_60,60,0.05,1,0.791838850376,0.214112015608,0.913304890564,0.214112015608,0.791838850376,9.57570803165,12,12,877.56198676,33.4749814698,-0.484871267378,64.8694717776,845.682625185,-4.00746102969e-12,2.0667603913e-20,0.710912237357,0.00033451348187,11.5067562839,1.61793328359,13.1246895675,-8.2345685791,0.3916,0.00198713745017,0.654533343384,0,3.98614474761e-11,0.913304890564,0.229235460769,1.61793328359,0.710912237357,0.000332141107426,0,700.273113741,2.08031291846e-20,0.719162073528,0.00033451348187,9.58096552099,0.36,1,2.42429196835,0,0,0,98.6666666667,True,sensor,0.2,298
case2,DE_deadline_60,60,0.05,1,0.9988900806,0.141911130928,0.268728410913,0.141911130928,0.9988900806,10.8991643667,13.4,13.4,854.360829379,42.3381419221,-0.532085014416,76.3646664913,819.802219796,-3.28270743921e-12,-1.78215732102e-20,0.706096037091,0.000575075494185,2.85345304764,2.10451056484,3.26348749035,-7.86250656435,0.3916,0.00221913193847,0.654533343384,0,2.82958489972e-10,0.9988900806,0.296979459732,2.10451056484,0.706096037091,0.000569637888546,0,694.911873723,1.78215732102e-20,0.712200058471,0.000575075494185,2.85345304764,0.4489,1,2.50083563328,0,0,0,98.6666666667,True,sensor,0.2,299
case2,DE_deadline_60,60,0.05,1,0.752237917768,0.250043663636,0.458615512482,0.250043663636,0.752237917768,10.8428475738,13.4,13.4,825.164856222,42.2433850979,-0.539065667808,72.4797386805,794.389436972,-1.74793512997e-12,-9.18183714824e-21,0.704329367966,0.000419861372738,5.5894401144,1.39476619792,6.98420631233,-8.12120297531,0.3916,0.00222203615595,0.654533343384,0,3.73585606894e-11,0.752237917768,0.293918358769,1.39476619792,0.704329367966,0.000417146883199,0,667.696773078,1.76182853029e-20,0.712445088223,0.000419861372738,4.22424148761,0.4489,1,2.55715242624,0,0,0,98.6666666667,True,sensor,0.2,300
case2,DE_deadline_60,60,0.05,1,0.457033922855,0.612569713217,0.25992250388,0.612569713217,0.457033922855,13.9924684167,16.6,16.6,995.63885705,65.2376501745,-0.698458024815,88.2177634028,971.960285796,-2.82796008833e-12,1.96511643763e-20,0.692369349339,0.000815249309594,10.4314638943,1.35581119081,11.7872750851,-7.97054684472,0.3916,0.00275980228579,0.654533343384,0,5.87192516832e-11,0.612569713217,0.48947293098,1.35581119081,0.692369349339,0.000810052096545,0,839.243690464,2.25649577149e-20,0.698427681437,0.000815249309594,9.23251070117,0.6889,1,2.60753158331,0,0,0,98.6666666667,True,sensor,0.2,301
case2,DE_deadline_60,60,0.05,1,0.709807267459,0.711758305918,0.204332607879,0.711758305918,0.709807267459,9.07811784744,11.6,11.6,883.764488844,31.1803593173,-0.469329315006,62.6667413269,851.808777519,8.17124146124e-13,8.40256683676e-21,0.713294841431,0.000311065636729,7.62831292115,1.83770102156,9.46601394271,-8.26839513163,0.3916,0.0019196202891,0.654533343384,0,3.80842024583e-11,0.711758305918,0.20603055913,1.83770102156,0.713294841431,0.000308449107711,0,691.630877509,1.30019557404e-20,0.722024922638,0.000311065636729,6.17783097198,0.3364,1,2.52188215256,0,0,0,98.6666666667,True,sensor,0.2,302
case2,DE_deadline_60,60,0.05,1,0.304792487428,0.215034041038,0.443192220323,0.215034041038,0.304792487428,25.332045126,28.2,28.2,1045.40592046,195.528841289,-1.27472010068,147.565030774,1092.09501088,-9.0665253083e-12,-8.2670415652e-21,0.661820168897,0.00438026903698,14.06765288,0.927669203169,14.9953220831,-7.31736445584,0.3916,0.00475084940574,0.654533343384,0,9.12052655622e-11,0.443192220323,1.60428127566,0.927669203169,0.661820168897,0.00435932856529,0,939.087586956,2.10064170919e-20,0.665289203891,0.00438026903698,13.1398739963,1.9881,1,2.86795487404,0,0,0,98.6666666667,True,sensor,0.2,303
case2,DE_deadline_60,60,0.05,1,0.769635274877,0.542230383083,0.246404034368,0.542230383083,0.769635274877,9.08116420507,11.6,11.6,832.339251584,31.279123337,-0.465597056524,62.8344798256,800.318298039,-7.68807240092e-12,8.70749869777e-21,0.713019838749,0.00029864708933,5.13248754418,1.72210035363,6.85458789781,-8.25777829079,0.3916,0.00192003432963,0.654533343384,0,3.43112205314e-11,0.769635274877,0.206168858299,1.72210035363,0.713019838749,0.000296291941609,0,651.604260169,1.541599964e-20,0.72201182333,0.00029864708933,3.8953995347,0.3364,1,2.51883579493,0,0,0,98.6666666667,True,sensor,0.2,304
case2,DE_deadline_60,60,0.05,1,0.808461114936,0.467443333497,0.398545786484,0.467443333497,0.808461114936,8.74535923004,11.2,11.2,826.099311338,29.0892533331,-0.448511715882,60.7178769295,794.022176026,-3.2684965845e-12,-7.2506020285e-21,0.714970857602,0.000272574320489,4.84749670839,1.73781542854,6.58531213693,-8.28701157886,0.3916,0.00185330121542,0.654533343384,0,3.34301475391e-11,0.808461114936,0.191203270156,1.73781542854,0.714970857602,0.000270461655426,0,645.047789048,1.06726151354e-20,0.724031133472,0.000272574320489,3.23871853112,0.3136,1,2.45464076996,0,0,0,98.6666666667,True,sensor,0.2,305
case2,DE_deadline_60,60,0.05,1,0.653792200751,0.479285929836,0.37547334824,0.479285929836,0.653792200751,11.0216196775,13.6,13.6,898.1540672,43.3671816121,-0.556542514034,73.1875466522,867.777159646,1.64845914696e-12,6.09863722023e-21,0.703815050105,0.000464966364543,7.35567409597,1.52432022975,8.87999432572,-8.12886877704,0.3916,0.00225499012587,0.654533343384,0,4.37179181745e-11,0.653792200751,0.303690250791,1.52432022975,0.703815050105,0.000461658939472,0,727.875922097,1.15196480827e-20,0.711542968203,0.000464966364543,5.68591306912,0.4624,1,2.57838032246,0,0,0,98.6666666667,True,sensor,0.2,306
case2,DE_deadline_60,60,0.05,1,0.623475312843,0.353710799144,0.200721323458,0.353710799144,0.623475312843,13.3700949788,16,16,862.037418972,60.944981492,-0.652671980588,86.0568438449,836.272884639,-7.07700564817e-12,1.6364676541e-20,0.694071509067,0.000655949638897,4.67526783983,1.19816206208,5.87342990191,-7.94979208994,0.3916,0.00265946521663,0.654533343384,0,4.48157067012e-11,0.623475312843,0.446898599356,1.19816206208,0.694071509067,0.000652213235356,0,720.345135434,2.51060565566e-20,0.700976668762,0.000655949638897,3.76628092312,0.64,1,2.62990502119,0,0,0,98.6666666667,True,sensor,0.2,307
case2,DE_deadline_60,60,0.05,1,0.752534425432,0.370713232542,0.248549660406,0.370713232542,0.752534425432,10.383727479,12.8,12.8,798.414392434,38.457696216,-0.51160292976,69.155179081,767.205306639,-7.23332505004e-12,-5.62429876977e-21,0.70677299549,0.00038442280317,3.326971191,1.3666719995,4.6936431905,-8.17394452224,0.3916,0.00212175735438,0.654533343384,0,3.41771055901e-11,0.752534425432,0.269554490894,1.3666719995,0.70677299549,0.000382120359692,0,647.696677057,1.28410194804e-20,0.71479165988,0.00038442280317,2.38338447535,0.4096,1,2.41627252102,0,0,0,98.6666666667,True,sensor,0.2,308
case2,DE_deadline_60,60,0.05,1,0.66468048624,0.031342643218,0.00519252360297,0.031342643218,0.66468048624,24.5271873355,27.2,27.2,950.122372112,183.808800442,-1.04724153059,151.70886557,981.175065455,-5.96855898038e-13,-3.95733792957e-20,0.66452365707,0.00537770648837,3.88847553614,1.29608121113,2.03133981559,-6.82323808134,0.3916,0.00457428728596,0.652143058876,0,6.87989665238e-11,0.66468048624,1.50395729648,1.29608121113,0.66452365707,0.0053443767669,0,856.758434281,4.35713748068e-20,0.666901811711,0.00537770648837,3.88847553614,1.8496,1,2.67281266451,0,0,0,98.6666666667,True,sensor,0.2,309
case2,DE_deadline_60,60,0.05,1,0.741115978929,0.72939066934,0.156143067373,0.72939066934,0.741115978929,8.66951111555,11,11,851.718000075,27.9687973972,-0.441340220947,59.3631219975,819.882335254,-7.41806616134e-12,-5.25160427298e-21,0.71600424818,0.000278480151938,7.09903156439,1.76254847739,8.86158004178,-8.32105553367,0.3916,0.00181989443535,0.654533343384,0,3.47002426793e-11,0.741115978929,0.187901057457,1.76254847739,0.71600424818,0.000276405610219,0,671.270788088,2.08708918203e-20,0.724491313366,0.000278480151938,5.76951570926,0.3025,1,2.33048888445,0,0,0,98.6666666667,True,sensor,0.2,310
case2,DE_deadline_60,60,0.05,1,0.937879668185,0.0589060157153,0.18742365684,0.0589060157153,0.937879668185,14.271622932,16.8,16.8,916.017910349,67.6527482877,-0.667718279111,96.6331300705,886.369810288,5.25801624462e-13,2.54109884176e-21,0.692517342066,0.00102092199961,3.55268568769,1.66623073321,3.37638991036,-7.48180160688,0.3916,0.00279200381946,0.654533343384,0,4.00763866537e-11,0.937879668185,0.50919805278,1.66623073321,0.692517342066,0.00101319952008,0,778.158465204,1.27478458562e-20,0.697384869784,0.00102092199961,3.55268568769,0.7056,1,2.52837706804,0,0,0,98.6666666667,True,sensor,0.2,311
case2,DE_deadline_60,60,0.05,1,0.893600474984,0.655279815481,0.295797445403,0.655279815481,0.893600474984,7.21583894491,9.6,9.6,814.45392632,21.129973989,-0.380080408375,52.2889361315,782.914883769,-9.73443547991e-13,-1.24344436657e-20,0.724206006364,0.000176328213272,5.06163012825,2.10078676627,7.16241689452,-8.40171171828,0.3916,0.00158596418282,0.654533343384,0,2.89483992333e-11,0.893600474984,0.130170829197,2.10078676627,0.724206006364,0.000174719426366,0,612.184204206,1.47553139412e-20,0.734230742391,0.000176328213272,3.66743472301,0.2304,1,2.38416105509,0,0,0,98.6666666667,True,sensor,0.2,312
case2,DE_deadline_60,60,0.05,1,0.948177715703,0.246919689502,0.514098761623,0.246919689502,0.948177715703,8.04311830997,10.4,10.4,755.116328728,25.0497128843,-0.40861376332,56.8208685904,722.936559259,-5.9827698351e-12,1.76182853029e-21,0.719217799527,0.000286335824696,3.26097145903,1.82566592555,5.08663738458,-8.32333963789,0.3916,0.00171981035516,0.654533343384,0,2.68771671585e-11,0.948177715703,0.161729380371,1.82566592555,0.719217799527,0.000283104446771,0,583.989420169,2.06337225951e-20,0.728541130767,0.000286335824696,2.12640196023,0.2704,1,2.35688169003,0,0,0,98.6666666667,True,sensor,0.2,313
case2,DE_deadline_60,60,0.05,1,0.73486063261,0.190243278169,0.350153763746,0.190243278169,0.73486063261,12.0428824306,14.6,14.6,803.131978636,50.5614119936,-0.582917693076,78.9450305722,774.165442364,-1.42108547152e-14,1.85330808859e-20,0.699147936907,0.000530747568226,3.83048854361,1.2024049687,5.03289351232,-8.02938598539,0.3916,0.00242404720014,0.654533343384,0,3.72955000216e-11,0.73486063261,0.36257754309,1.2024049687,0.699147936907,0.000518784753135,0,662.467396913,2.28698895759e-20,0.706727332721,0.000530747568226,2.72393573615,0.5329,1,2.55711756945,0,0,0,98.6666666667,True,sensor,0.2,314
case2,DE_deadline_60,60,0.05,1,0.601281708821,0.380979831656,0.0243812447858,0.380979831656,0.601281708821,14.3780668736,17,17,845.284338439,69.2057441459,-0.689009492063,91.4076568936,822.393416199,-2.51532128459e-12,2.71050543121e-22,0.690442879227,0.000914596727846,4.34240552838,1.08143201148,5.42383753986,-7.87717283293,0.3916,0.00282863839436,0.654533343384,0,4.49693615678e-11,0.601281708821,0.516822017551,1.08143201148,0.690442879227,0.000893065529048,0,714.914985014,1.30443073877e-20,0.696974919059,0.000914596727846,3.5632242658,0.7225,1,2.62193312645,0,0,0,98.6666666667,True,sensor,0.2,315
case2,DE_deadline_60,60,0.05,1,0.994093169718,0.392864269879,0.354408484574,0.392864269879,0.994093169718,7.09464139938,9.4,9.4,735.155990485,20.3244229937,-0.366922768057,51.3996991786,703.713791532,2.54374299402e-12,8.35174485993e-21,0.725048998601,0.000207380139297,1.28660210066,1.97975106213,3.26635316279,-8.40556928866,0.3916,0.00155310690906,0.654533343384,0,2.35678143667e-11,0.994093169718,0.125834841465,1.97975106213,0.725048998601,0.000204785518598,0,554.858311181,2.28783599053e-20,0.735173577192,0.000207380139297,1.03931603958,0.2209,1,2.30535860062,0,0,0,98.6666666667,True,sensor,0.2,316
